"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-17","4.70"," 1529"," 1435","0.00",,"0.0","0.0",,"85","50",,"  220","  170","13.0","17.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-18","7.38"," 1058"," 1057","0.00",,"0.0","0.0",,"85","62",,"  190","  190","15.0","19.9","    1",,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-19","4.70"," 1043"," 1126","0.00",,"0.0","0.0",,"86","56",,"  210","  230","16.1","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-20","2.68"," 1310"," 1310","0.00",,"0.0","0.0",,"88","57",,"  130","  140","10.1","15.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-21","6.71"," 1701"," 1332","0.00",,"0.0","0.0",,"87","56",,"  140","  150","17.0","23.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-22","13.42"," 1459"," 1457","0.04",,"0.0","0.0",,"89","65",,"  180","  180","25.1","33.1","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-23","9.62"," 1436"," 1435","0.00",,"0.0","0.0",,"88","66",,"  190","  180","25.1","34.9","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-24","9.84"," 0951"," 0950","0.00",,"0.0","0.0",,"88","64",,"  210","  210","19.9","28.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-25","15.43"," 1425"," 1152","0.00",,"0.0","0.0",,"91","69",,"  180","  210","25.1","33.1","    1",,,,,,"    1","    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-26","7.16"," 0829"," 0832","0.00",,"0.0","0.0",,"85","52",,"  350","  360","21.9","25.9","    1",,,,,,"    1","    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-27","4.25"," 2208"," 1937","0.00",,"0.0","0.0",,"89","51",,"   10","   60","25.9","32.0","    1",,,,,,"    1","    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-28","15.66"," 1413"," 1412","0.00",,"0.0","0.0",,"79","51",,"  360","   10","30.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-29","3.80"," 1914"," 1914","0.00",,"0.0","0.0",,"73","36",,"  330","  330","28.0","30.0",,,,,,,,,,,"    1",,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-30","4.92"," 1431"," 1235","0.00",,"0.0","0.0",,"80","32",,"  180","  200","16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-10-31","6.04"," 1106"," 1454","0.00",,"0.0","0.0",,"87","42",,"  190","  190","19.9","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-01","6.26"," 2328"," 2347","0.00",,"0.0","0.0",,"85","65",,"  350","  350","21.9","28.0","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-02","12.75"," 1639"," 2019","0.42",,"0.0","0.0",,"70","55",,"  340","  350","23.9","33.1","    1",,"    1",,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-03","14.09"," 1822"," 1821","0.07",,"0.0","0.0",,"62","52",,"  350","  360","30.0","36.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-04","14.76"," 1151"," 1108","0.00",,"0.0","0.0",,"70","45",,"  360","  360","29.1","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-05","4.70"," 1328"," 1341","0.00",,"0.0","0.0",,"68","34",,"  360","  360","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-06","1.79"," 1648"," 1621","0.00",,"0.0","0.0",,"71","31",,"  120","  110","8.9","13.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-07","4.92"," 1212"," 1212","0.00",,"0.0","0.0",,"75","32",,"  170","  180","17.0","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-08","6.71"," 1126"," 1122","0.00",,"0.0","0.0",,"78","39",,"  200","  190","17.9","23.9","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-09","8.28"," 1120"," 1204","0.00",,"0.0","0.0",,"81","43",,"  180","  180","23.9","32.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-10","4.70"," 1342"," 1310","0.00",,"0.0","0.0",,"83","46",,"  160","  150","17.0","25.1","    1","    1",,,,,,"    1","    1",,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-11","6.26"," 1409"," 1410","0.00",,"0.0","0.0",,"82","52",,"  200","  200","19.9","23.9","    1","    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-12","10.74"," 2217"," 2216","0.42",,"0.0","0.0",,"84","57",,"  350","  340","21.9","25.9","    1",,"    1",,"    1",,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-13","10.74"," 0943"," 0845","0.00",,"0.0","0.0",,"65","43",,"  360","   10","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-14","4.70"," 1510"," 1331","0.00",,"0.0","0.0",,"60","45",,"   90","   60","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-15","4.92"," 1945"," 1510","0.00",,"0.0","0.0",,"64","49",,"   10","  180","13.0","16.1","    1","    1",,,,,,,"    1",,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-16","6.04"," 0839"," 0838","0.00",,"0.0","0.0",,"69","36",,"  340","  340","17.9","23.0","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-17","9.84"," 1134"," 1125","0.00",,"0.0","0.0",,"81","36",,"  200","  220","25.9","34.9",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-18","8.50"," 0341"," 0138","0.00",,"0.0","0.0",,"66","33",,"  350","  350","19.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-19","4.70"," 1442"," 1205","0.00",,"0.0","0.0",,"71","28",,"  180","  200","14.1","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-20","7.61"," 1427"," 1428","0.00",,"0.0","0.0",,"77","41",,"  180","  180","21.9","25.1","    1","    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-21","15.43"," 1408"," 1517","0.00",,"0.0","0.0",,"84","68",,"  180","  180","25.9","34.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-22","13.20"," 1146"," 1102","0.00",,"0.0","0.0",,"84","70",,"  190","  180","23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-23","10.51"," 2230"," 2147","0.00",,"0.0","0.0",,"84","69",,"  170","  170","21.0","28.0","    1",,,,,,"    1","    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-24","17.45"," 1137"," 1833","0.00",,"0.0","0.0",,"87","72",,"  180","  180","30.0","40.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-25","16.11"," 0118"," 0140","0.00",,"0.0","0.0",,"81","46",,"   10","  360","25.9","38.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-26","12.75"," 0029"," 0029","0.00",,"0.0","0.0",,"58","29",,"  360","  360","31.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-27","3.58"," 1631"," 1612","0.00",,"0.0","0.0",,"63","22",,"  150","  170","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-28","10.29"," 1216"," 1625","0.00",,"0.0","0.0",,"72","34",,"  180","  150","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-29","8.72"," 2256"," 0125","0.01",,"0.0","0.0",,"80","61",,"  350","  180","19.9","25.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-11-30","12.53"," 0500"," 0436","0.00",,"0.0","0.0",,"64","29",,"  350","  360","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-01","7.38"," 1207"," 1252","0.00",,"0.0","0.0",,"66","23",,"  200","  190","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-02","5.59"," 1145"," 1252","0.00",,"0.0","0.0",,"72","27",,"  190","  190","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-03","6.93"," 1122"," 1132","0.00",,"0.0","0.0",,"77","37",,"  200","  200","21.9","30.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-04","11.41"," 2225"," 2156","0.00",,"0.0","0.0",,"80","53",,"   10","   10","23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-05","15.21"," 0622"," 0405","0.00",,"0.0","0.0",,"57","33",,"   10","   20","23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-06","5.14"," 0839"," 1113","0.00",,"0.0","0.0",,"56","29",,"   10","   40","12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-07","4.03"," 1637"," 1448","0.00",,"0.0","0.0",,"59","27",,"  150","  160","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-08","9.17"," 0427"," 0426","0.00",,"0.0","0.0",,"58","29",,"   10","   10","30.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-09","7.38"," 1236"," 1256","0.00",,"0.0","0.0",,"66","23",,"  200","  190","23.0","29.1","    1",,,,,,"    1","    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-10","7.16"," 1506"," 1506","0.00",,"0.0","0.0",,"75","30",,"  170","  170","21.9","28.0","    1","    1",,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-11","11.18"," 1532"," 1608","0.00",,"0.0","0.0",,"72","42",,"   10","  350","25.1","31.1","    1","    1",,,,,"    1","    1","    1",,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-12","12.97"," 0206"," 0204","0.00",,"0.0","0.0",,"58","34",,"  350","  350","28.0","34.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-13","4.70"," 1419"," 1420","0.00",,"0.0","0.0",,"62","22",,"  190","  180","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-14","10.74"," 1251"," 1251","0.00",,"0.0","0.0",,"73","26",,"  190","  200","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-15","13.87"," 1051"," 1050","0.00",,"0.0","0.0",,"79","53",,"  210","  200","31.1","40.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-16","11.86"," 0756"," 0804","0.00",,"0.0","0.0",,"62","46",,"  360","  350","23.9","28.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-17","11.63"," 1528"," 1535","0.00",,"0.0","0.0",,"51","38",,"   10","   10","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-18","5.59"," 0913"," 0906","0.00",,"0.0","0.0",,"57","30",,"   20","  350","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-19","5.14"," 1516"," 1359","0.00",,"0.0","0.0",,"69","27",,"  170","  170","17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-20","10.29"," 1554"," 1438","0.00",,"0.0","0.0",,"76","42",,"  190","  180","21.0","25.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-21","8.28"," 0329"," 0204","0.00",,"0.0","0.0",,"77","49",,"  200","  180","17.0","25.1","    1",,,,,,"    1","    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-22","9.62"," 2112"," 2112","0.00",,"0.0","0.0",,"65","54",,"   30","   30","21.9","23.9","    1",,,,,,"    1","    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-23","8.50"," 2103"," 2140","0.00",,"0.0","0.0",,"67","53",,"  130","  110","17.0","21.9",,,,,,,"    1","    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-24","11.63"," 1938"," 2244","0.70",,"0.0","0.0",,"69","46",,"  350","  350","25.1","33.1","    1",,"    1",,"    1",,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-25","16.11"," 1323"," 0130","0.00",,"0.0","0.0",,"47","34",,"  350","  350","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-26","5.37"," 0855"," 0855","0.00",,"0.0","0.0",,"51","22",,"   10","   10","17.9","21.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-27","6.71"," 1529"," 1528","0.00",,"0.0","0.0",,"61","20",,"  170","  180","19.9","25.1","    1",,,,,,"    1","    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-28","7.83"," 1641"," 1640","0.05",,"0.0","0.0",,"64","49",,"  140","  140","21.9","29.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-29","9.40"," 1415"," 0035","0.05",,"0.0","0.0",,"73","44",,"  200","  200","21.9","36.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-30","10.51"," 1249"," 2241","0.00",,"0.0","0.0",,"78","44",,"  170","  150","19.9","25.9","    1","    1",,,,,"    1","    1","    1",,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2010-12-31","11.41"," 1526"," 1057","0.00",,"0.0","0.0",,"70","49",,"  350","  350","21.9","25.1","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-01","11.18"," 1418"," 1418","0.00",,"0.0","0.0",,"59","37",,"   10","   20","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-02","4.03"," 1126"," 1221","0.00",,"0.0","0.0",,"57","25",,"   40","   40","8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-03","2.91"," 1348"," 1344","0.00",,"0.0","0.0",,"58","28",,"  170","  160","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-04","2.46"," 1409"," 1857","0.05",,"0.0","0.0",,"57","41",,"  350","   30","8.9","15.0","    1",,,,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-05","5.82"," 1320"," 1323","0.00",,"0.0","0.0",,"72","34",,"  320","  310","17.0","25.1","    1","    1",,,,,,"    1",,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-06","3.80"," 1508"," 1506","0.00",,"0.0","0.0",,"68","27",,"  360","   20","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-07","2.91"," 1419"," 1418","0.00",,"0.0","0.0",,"76","29",,"  240","  230","14.1","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-08","7.83"," 2311"," 2310","0.15",,"0.0","0.0",,"66","34",,"  110","  100","16.1","21.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-09","8.28"," 0540"," 0418","1.54",,"0.0","0.0",,"55","41",,"   60","   70","25.9","33.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-10","8.50"," 2351"," 2350","0.00",,"0.0","0.0",,"41","37",,"   20","   10","21.0","25.1","    1",,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-11","14.99"," 0504"," 0420","0.00",,"0.0","0.0",,"44","22",,"  350","  350","28.0","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-12","10.74"," 1020"," 0843","0.00",,"0.0","0.0",,"39","23",,"   30","   30","17.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-13","5.14"," 0220"," 0223","0.00",,"0.0","0.0",,"40","32",,"   20","  360","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-14","3.58"," 2255"," 2319","0.04",,"0.0","0.0",,"48","36",,"   30","   30","8.1","8.9","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-15","7.83"," 0946"," 1727","1.23",,"0.0","0.0",,"49","41",,"   10","   20","14.1","15.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-16","6.49"," 2224"," 2223","0.66",,"0.0","0.0",,"52","47",,"  350","  360","17.0","21.0","    1",,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-17","6.49"," 1501"," 1500","0.00",,"0.0","0.0",,"63","45",,"  180","  180","19.9","23.9","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-18","7.61"," 1305"," 1256","0.00",,"0.0","0.0",,"66","37",,"  350","  350","21.0","25.1","    1","    1",,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-19","7.16"," 1645"," 1645","0.00",,"0.0","0.0",,"67","32",,"  180","  170","17.9","23.0","    1",,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-20","13.42"," 1038"," 1038","0.00",,"0.0","0.0",,"60","33",,"  330","  340","29.1","44.1","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-21","4.92"," 0022"," 2357","0.00",,"0.0","0.0",,"52","22",,"  360","   10","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-22","6.04"," 1519"," 1457","0.00",,"0.0","0.0",,"64","20",,"  170","  170","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-23","5.37"," 2228"," 2235","0.00",,"0.0","0.0",,"54","26",,"   10","   10","14.1","16.1","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-24","10.51"," 1051"," 1337","0.00",,"0.0","0.0",,"60","36",,"   20","  360","17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-25","10.51"," 1348"," 1230","0.00",,"0.0","0.0",,"60","32",,"  360","  350","21.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-26","2.68"," 1643"," 1706","0.00",,"0.0","0.0",,"63","24",,"   50","   80","8.9","13.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-27","4.03"," 1358"," 1357","0.00",,"0.0","0.0",,"70","29",,"  320","  320","15.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-28","4.25"," 1447"," 1446","0.00",,"0.0","0.0",,"76","29",,"  200","  190","15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-29","7.61"," 1609"," 2350","0.00",,"0.0","0.0",,"75","41",,"  170","  190","17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-30","8.95"," 2128"," 1129","0.00",,"0.0","0.0",,"81","50",,"   10","  200","17.9","23.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-01-31","8.05"," 1644"," 1505","0.00",,"0.0","0.0",,"80","50",,"  150","  170","21.9","29.1",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-01","19.46"," 0348"," 0347","0.12",,"0.0","0.0",,"67","20",,"  320","  320","36.0","51.9","    1",,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-02","18.12"," 0422"," 0430","0.00",,"0.0","0.0",,"28","18",,"  350","  360","25.9","34.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-03","13.65"," 0132"," 0023","0.00",,"0.0","0.0",,"29","21",,"  350","  360","21.0","25.1","    1",,,,,,,,,,,"    1",,,"    1",,"    1",,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-04","6.93"," 0944"," 0945","0.09",,"0.6","0.0",,"42","20",,"  340","  330","17.0","23.0","    1",,,"    1",,,,,,,,"    1",,,,,"    1",,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-05","6.71"," 1341"," 1340","0.00",,"0.0","0.0",,"66","17",,"  210","  210","17.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-06","12.08"," 2256"," 2255","0.00",,"0.0","0.0",,"76","25",,"  350","  350","30.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2011-02-07","9.40"," 0159"," 1143","0.00",,"0.0","0.0",,"58","27",,"  350","  340","21.9","29.1",,,,,,,,,,,,,,,,,,,
